EAN;Datum en tijdstip (UTC);Datum en tijdstip (Europa/Brussel);Energie (kWh)
EAN541448860008243540;23/02/2026 4:30;23/02/2026 5:30;0
EAN541448860008243540;23/02/2026 4:45;23/02/2026 5:45;0
EAN541448860008243540;23/02/2026 5:00;23/02/2026 6:00;0
EAN541448860008243540;23/02/2026 5:15;23/02/2026 6:15;0
EAN541448860008243540;23/02/2026 5:30;23/02/2026 6:30;0
EAN541448860008243540;23/02/2026 5:45;23/02/2026 6:45;0
EAN541448860008243540;23/02/2026 6:00;23/02/2026 7:00;0
EAN541448860008243540;23/02/2026 6:15;23/02/2026 7:15;0
EAN541448860008243540;23/02/2026 6:30;23/02/2026 7:30;0
EAN541448860008243540;23/02/2026 6:45;23/02/2026 7:45;0
EAN541448860008243540;23/02/2026 7:00;23/02/2026 8:00;0
EAN541448860008243540;23/02/2026 7:15;23/02/2026 8:15;0
EAN541448860008243540;23/02/2026 7:30;23/02/2026 8:30;0
EAN541448860008243540;23/02/2026 7:45;23/02/2026 8:45;0
EAN541448860008243540;23/02/2026 8:00;23/02/2026 9:00;0
EAN541448860008243540;23/02/2026 8:15;23/02/2026 9:15;0
EAN541448860008243540;23/02/2026 8:30;23/02/2026 9:30;0
EAN541448860008243540;23/02/2026 8:45;23/02/2026 9:45;0
EAN541448860008243540;23/02/2026 9:00;23/02/2026 10:00;0
EAN541448860008243540;23/02/2026 9:15;23/02/2026 10:15;0
EAN541448860008243540;23/02/2026 9:30;23/02/2026 10:30;0
EAN541448860008243540;23/02/2026 9:45;23/02/2026 10:45;0
EAN541448860008243540;23/02/2026 10:00;23/02/2026 11:00;0
EAN541448860008243540;23/02/2026 10:15;23/02/2026 11:15;0
EAN541448860008243540;23/02/2026 10:30;23/02/2026 11:30;0
EAN541448860008243540;23/02/2026 10:45;23/02/2026 11:45;0
EAN541448860008243540;23/02/2026 11:00;23/02/2026 12:00;0.625
EAN541448860008243540;23/02/2026 11:15;23/02/2026 12:15;0
EAN541448860008243540;23/02/2026 11:30;23/02/2026 12:30;0
EAN541448860008243540;23/02/2026 11:45;23/02/2026 12:45;0
EAN541448860008243540;23/02/2026 12:00;23/02/2026 13:00;0
EAN541448860008243540;23/02/2026 12:15;23/02/2026 13:15;0
EAN541448860008243540;23/02/2026 12:30;23/02/2026 13:30;0
EAN541448860008243540;23/02/2026 12:45;23/02/2026 13:45;0
EAN541448860008243540;23/02/2026 13:00;23/02/2026 14:00;0
EAN541448860008243540;23/02/2026 13:15;23/02/2026 14:15;0
EAN541448860008243540;23/02/2026 13:30;23/02/2026 14:30;0
EAN541448860008243540;23/02/2026 13:45;23/02/2026 14:45;0
EAN541448860008243540;23/02/2026 14:00;23/02/2026 15:00;0
EAN541448860008243540;23/02/2026 14:15;23/02/2026 15:15;0
EAN541448860008243540;23/02/2026 14:30;23/02/2026 15:30;0
EAN541448860008243540;23/02/2026 14:45;23/02/2026 15:45;0
EAN541448860008243540;23/02/2026 15:00;23/02/2026 16:00;0
EAN541448860008243540;23/02/2026 15:15;23/02/2026 16:15;0
EAN541448860008243540;23/02/2026 15:30;23/02/2026 16:30;0
EAN541448860008243540;23/02/2026 15:45;23/02/2026 16:45;0
EAN541448860008243540;23/02/2026 16:00;23/02/2026 17:00;0
EAN541448860008243540;23/02/2026 16:15;23/02/2026 17:15;0
EAN541448860008243540;23/02/2026 16:30;23/02/2026 17:30;0
EAN541448860008243540;23/02/2026 16:45;23/02/2026 17:45;0
EAN541448860008243540;23/02/2026 17:00;23/02/2026 18:00;0
EAN541448860008243540;23/02/2026 17:15;23/02/2026 18:15;0
EAN541448860008243540;23/02/2026 17:30;23/02/2026 18:30;0
EAN541448860008243540;23/02/2026 17:45;23/02/2026 18:45;0
EAN541448860008243540;23/02/2026 18:00;23/02/2026 19:00;0
EAN541448860008243540;23/02/2026 18:15;23/02/2026 19:15;0
EAN541448860008243540;23/02/2026 18:30;23/02/2026 19:30;0
EAN541448860008243540;23/02/2026 18:45;23/02/2026 19:45;0
EAN541448860008243540;23/02/2026 19:00;23/02/2026 20:00;0
EAN541448860008243540;23/02/2026 19:15;23/02/2026 20:15;0
EAN541448860008243540;23/02/2026 19:30;23/02/2026 20:30;0
EAN541448860008243540;23/02/2026 19:45;23/02/2026 20:45;0
EAN541448860008243540;23/02/2026 20:00;23/02/2026 21:00;0
EAN541448860008243540;23/02/2026 20:15;23/02/2026 21:15;0
EAN541448860008243540;23/02/2026 20:30;23/02/2026 21:30;0
EAN541448860008243540;23/02/2026 20:45;23/02/2026 21:45;0
EAN541448860008243540;23/02/2026 21:00;23/02/2026 22:00;0
EAN541448860008243540;23/02/2026 21:15;23/02/2026 22:15;0
EAN541448860008243540;23/02/2026 21:30;23/02/2026 22:30;0
EAN541448860008243540;23/02/2026 21:45;23/02/2026 22:45;0
EAN541448860008243540;23/02/2026 22:00;23/02/2026 23:00;0
EAN541448860008243540;23/02/2026 22:15;23/02/2026 23:15;0
EAN541448860008243540;23/02/2026 22:30;23/02/2026 23:30;0
EAN541448860008243540;23/02/2026 22:45;23/02/2026 23:45;0
EAN541448860008243540;23/02/2026 23:00;24/02/2026 0:00;0
EAN541448860008243540;23/02/2026 23:15;24/02/2026 0:15;0
EAN541448860008243540;23/02/2026 23:30;24/02/2026 0:30;0
EAN541448860008243540;23/02/2026 23:45;24/02/2026 0:45;0
EAN541448860008243540;24/02/2026 0:00;24/02/2026 1:00;0
EAN541448860008243540;24/02/2026 0:15;24/02/2026 1:15;0
EAN541448860008243540;24/02/2026 0:30;24/02/2026 1:30;0
EAN541448860008243540;24/02/2026 0:45;24/02/2026 1:45;0
EAN541448860008243540;24/02/2026 1:00;24/02/2026 2:00;0
EAN541448860008243540;24/02/2026 1:15;24/02/2026 2:15;0
EAN541448860008243540;24/02/2026 1:30;24/02/2026 2:30;0
EAN541448860008243540;24/02/2026 1:45;24/02/2026 2:45;0
EAN541448860008243540;24/02/2026 2:00;24/02/2026 3:00;0
EAN541448860008243540;24/02/2026 2:15;24/02/2026 3:15;0
EAN541448860008243540;24/02/2026 2:30;24/02/2026 3:30;0
EAN541448860008243540;24/02/2026 2:45;24/02/2026 3:45;0
EAN541448860008243540;24/02/2026 3:00;24/02/2026 4:00;0
EAN541448860008243540;24/02/2026 3:15;24/02/2026 4:15;0
EAN541448860008243540;24/02/2026 3:30;24/02/2026 4:30;0
EAN541448860008243540;24/02/2026 3:45;24/02/2026 4:45;0
EAN541448860008243540;24/02/2026 4:00;24/02/2026 5:00;0
EAN541448860008243540;24/02/2026 4:15;24/02/2026 5:15;0
EAN541448860008243540;24/02/2026 4:30;24/02/2026 5:30;0
EAN541448860008243540;24/02/2026 4:45;24/02/2026 5:45;0
EAN541448860008243540;24/02/2026 5:00;24/02/2026 6:00;0
EAN541448860008243540;24/02/2026 5:15;24/02/2026 6:15;0
EAN541448860008243540;24/02/2026 5:30;24/02/2026 6:30;0
EAN541448860008243540;24/02/2026 5:45;24/02/2026 6:45;0
EAN541448860008243540;24/02/2026 6:00;24/02/2026 7:00;0
EAN541448860008243540;24/02/2026 6:15;24/02/2026 7:15;0
EAN541448860008243540;24/02/2026 6:30;24/02/2026 7:30;0
EAN541448860008243540;24/02/2026 6:45;24/02/2026 7:45;0
EAN541448860008243540;24/02/2026 7:00;24/02/2026 8:00;0
EAN541448860008243540;24/02/2026 7:15;24/02/2026 8:15;0
EAN541448860008243540;24/02/2026 7:30;24/02/2026 8:30;0
EAN541448860008243540;24/02/2026 7:45;24/02/2026 8:45;0
EAN541448860008243540;24/02/2026 8:00;24/02/2026 9:00;0
EAN541448860008243540;24/02/2026 8:15;24/02/2026 9:15;0
EAN541448860008243540;24/02/2026 8:30;24/02/2026 9:30;0
EAN541448860008243540;24/02/2026 8:45;24/02/2026 9:45;0
EAN541448860008243540;24/02/2026 9:00;24/02/2026 10:00;0
EAN541448860008243540;24/02/2026 9:15;24/02/2026 10:15;0
EAN541448860008243540;24/02/2026 9:30;24/02/2026 10:30;0
EAN541448860008243540;24/02/2026 9:45;24/02/2026 10:45;0
EAN541448860008243540;24/02/2026 10:00;24/02/2026 11:00;0
EAN541448860008243540;24/02/2026 10:15;24/02/2026 11:15;0
EAN541448860008243540;24/02/2026 10:30;24/02/2026 11:30;0
EAN541448860008243540;24/02/2026 10:45;24/02/2026 11:45;0
EAN541448860008243540;24/02/2026 11:00;24/02/2026 12:00;56.249.995
EAN541448860008243540;24/02/2026 11:15;24/02/2026 12:15;7.5
EAN541448860008243540;24/02/2026 11:30;24/02/2026 12:30;22.499.998
EAN541448860008243540;24/02/2026 11:45;24/02/2026 12:45;30
EAN541448860008243540;24/02/2026 12:00;24/02/2026 13:00;43.125
EAN541448860008243540;24/02/2026 12:15;24/02/2026 13:15;27.5
EAN541448860008243540;24/02/2026 12:30;24/02/2026 13:30;30.625
EAN541448860008243540;24/02/2026 12:45;24/02/2026 13:45;15
EAN541448860008243540;24/02/2026 13:00;24/02/2026 14:00;0
EAN541448860008243540;24/02/2026 13:15;24/02/2026 14:15;0
EAN541448860008243540;24/02/2026 13:30;24/02/2026 14:30;0
EAN541448860008243540;24/02/2026 13:45;24/02/2026 14:45;0
EAN541448860008243540;24/02/2026 14:00;24/02/2026 15:00;0
EAN541448860008243540;24/02/2026 14:15;24/02/2026 15:15;0
EAN541448860008243540;24/02/2026 14:30;24/02/2026 15:30;0
EAN541448860008243540;24/02/2026 14:45;24/02/2026 15:45;0
EAN541448860008243540;24/02/2026 15:00;24/02/2026 16:00;0
EAN541448860008243540;24/02/2026 15:15;24/02/2026 16:15;0
EAN541448860008243540;24/02/2026 15:30;24/02/2026 16:30;0
EAN541448860008243540;24/02/2026 15:45;24/02/2026 16:45;0
EAN541448860008243540;24/02/2026 16:00;24/02/2026 17:00;0
EAN541448860008243540;24/02/2026 16:15;24/02/2026 17:15;0
EAN541448860008243540;24/02/2026 16:30;24/02/2026 17:30;0
EAN541448860008243540;24/02/2026 16:45;24/02/2026 17:45;0
EAN541448860008243540;24/02/2026 17:00;24/02/2026 18:00;0
EAN541448860008243540;24/02/2026 17:15;24/02/2026 18:15;0
EAN541448860008243540;24/02/2026 17:30;24/02/2026 18:30;0
EAN541448860008243540;24/02/2026 17:45;24/02/2026 18:45;0
EAN541448860008243540;24/02/2026 18:00;24/02/2026 19:00;0
EAN541448860008243540;24/02/2026 18:15;24/02/2026 19:15;0
EAN541448860008243540;24/02/2026 18:30;24/02/2026 19:30;0
EAN541448860008243540;24/02/2026 18:45;24/02/2026 19:45;0
EAN541448860008243540;24/02/2026 19:00;24/02/2026 20:00;0
EAN541448860008243540;24/02/2026 19:15;24/02/2026 20:15;0
EAN541448860008243540;24/02/2026 19:30;24/02/2026 20:30;0
EAN541448860008243540;24/02/2026 19:45;24/02/2026 20:45;0
EAN541448860008243540;24/02/2026 20:00;24/02/2026 21:00;0
EAN541448860008243540;24/02/2026 20:15;24/02/2026 21:15;0
EAN541448860008243540;24/02/2026 20:30;24/02/2026 21:30;0
EAN541448860008243540;24/02/2026 20:45;24/02/2026 21:45;0
EAN541448860008243540;24/02/2026 21:00;24/02/2026 22:00;0
EAN541448860008243540;24/02/2026 21:15;24/02/2026 22:15;0
EAN541448860008243540;24/02/2026 21:30;24/02/2026 22:30;0
EAN541448860008243540;24/02/2026 21:45;24/02/2026 22:45;0
EAN541448860008243540;24/02/2026 22:00;24/02/2026 23:00;0
EAN541448860008243540;24/02/2026 22:15;24/02/2026 23:15;0
EAN541448860008243540;24/02/2026 22:30;24/02/2026 23:30;0
EAN541448860008243540;24/02/2026 22:45;24/02/2026 23:45;0
EAN541448860008243540;24/02/2026 23:00;25/02/2026 0:00;0
EAN541448860008243540;24/02/2026 23:15;25/02/2026 0:15;0
EAN541448860008243540;24/02/2026 23:30;25/02/2026 0:30;0
EAN541448860008243540;24/02/2026 23:45;25/02/2026 0:45;0
EAN541448860008243540;25/02/2026 0:00;25/02/2026 1:00;0
EAN541448860008243540;25/02/2026 0:15;25/02/2026 1:15;0
EAN541448860008243540;25/02/2026 0:30;25/02/2026 1:30;0
EAN541448860008243540;25/02/2026 0:45;25/02/2026 1:45;0
EAN541448860008243540;25/02/2026 1:00;25/02/2026 2:00;0
EAN541448860008243540;25/02/2026 1:15;25/02/2026 2:15;0
EAN541448860008243540;25/02/2026 1:30;25/02/2026 2:30;0
EAN541448860008243540;25/02/2026 1:45;25/02/2026 2:45;0
EAN541448860008243540;25/02/2026 2:00;25/02/2026 3:00;0
EAN541448860008243540;25/02/2026 2:15;25/02/2026 3:15;0
EAN541448860008243540;25/02/2026 2:30;25/02/2026 3:30;0
EAN541448860008243540;25/02/2026 2:45;25/02/2026 3:45;0
EAN541448860008243540;25/02/2026 3:00;25/02/2026 4:00;0
EAN541448860008243540;25/02/2026 3:15;25/02/2026 4:15;0
EAN541448860008243540;25/02/2026 3:30;25/02/2026 4:30;0
EAN541448860008243540;25/02/2026 3:45;25/02/2026 4:45;0
EAN541448860008243540;25/02/2026 4:00;25/02/2026 5:00;0
EAN541448860008243540;25/02/2026 4:15;25/02/2026 5:15;0
EAN541448860008243540;25/02/2026 4:30;25/02/2026 5:30;0
EAN541448860008243540;25/02/2026 4:45;25/02/2026 5:45;0
EAN541448860008243540;25/02/2026 5:00;25/02/2026 6:00;0
EAN541448860008243540;25/02/2026 5:15;25/02/2026 6:15;0
EAN541448860008243540;25/02/2026 5:30;25/02/2026 6:30;0
EAN541448860008243540;25/02/2026 5:45;25/02/2026 6:45;0
EAN541448860008243540;25/02/2026 6:00;25/02/2026 7:00;0
EAN541448860008243540;25/02/2026 6:15;25/02/2026 7:15;0
EAN541448860008243540;25/02/2026 6:30;25/02/2026 7:30;0
EAN541448860008243540;25/02/2026 6:45;25/02/2026 7:45;0
EAN541448860008243540;25/02/2026 7:00;25/02/2026 8:00;0
EAN541448860008243540;25/02/2026 7:15;25/02/2026 8:15;0
EAN541448860008243540;25/02/2026 7:30;25/02/2026 8:30;0
EAN541448860008243540;25/02/2026 7:45;25/02/2026 8:45;0
EAN541448860008243540;25/02/2026 8:00;25/02/2026 9:00;0
EAN541448860008243540;25/02/2026 8:15;25/02/2026 9:15;0
EAN541448860008243540;25/02/2026 8:30;25/02/2026 9:30;0
EAN541448860008243540;25/02/2026 8:45;25/02/2026 9:45;0
EAN541448860008243540;25/02/2026 9:00;25/02/2026 10:00;0
EAN541448860008243540;25/02/2026 9:15;25/02/2026 10:15;0
EAN541448860008243540;25/02/2026 9:30;25/02/2026 10:30;0
EAN541448860008243540;25/02/2026 9:45;25/02/2026 10:45;0
EAN541448860008243540;25/02/2026 10:00;25/02/2026 11:00;1.875
EAN541448860008243540;25/02/2026 10:15;25/02/2026 11:15;2.5
EAN541448860008243540;25/02/2026 10:30;25/02/2026 11:30;12.5
EAN541448860008243540;25/02/2026 10:45;25/02/2026 11:45;21.250.002
EAN541448860008243540;25/02/2026 11:00;25/02/2026 12:00;31.875
EAN541448860008243540;25/02/2026 11:15;25/02/2026 12:15;4.250.000.375
EAN541448860008243540;25/02/2026 11:30;25/02/2026 12:30;36.25
EAN541448860008243540;25/02/2026 11:45;25/02/2026 12:45;44.375
EAN541448860008243540;25/02/2026 12:00;25/02/2026 13:00;43.75
EAN541448860008243540;25/02/2026 12:15;25/02/2026 13:15;36.875
EAN541448860008243540;25/02/2026 12:30;25/02/2026 13:30;43.75
EAN541448860008243540;25/02/2026 12:45;25/02/2026 13:45;39.375
EAN541448860008243540;25/02/2026 13:00;25/02/2026 14:00;28.75
EAN541448860008243540;25/02/2026 13:15;25/02/2026 14:15;18.75
EAN541448860008243540;25/02/2026 13:30;25/02/2026 14:30;21.875
EAN541448860008243540;25/02/2026 13:45;25/02/2026 14:45;11.875
EAN541448860008243540;25/02/2026 14:00;25/02/2026 15:00;1.875
EAN541448860008243540;25/02/2026 14:15;25/02/2026 15:15;0
EAN541448860008243540;25/02/2026 14:30;25/02/2026 15:30;0
EAN541448860008243540;25/02/2026 14:45;25/02/2026 15:45;0
EAN541448860008243540;25/02/2026 15:00;25/02/2026 16:00;0
EAN541448860008243540;25/02/2026 15:15;25/02/2026 16:15;0
EAN541448860008243540;25/02/2026 15:30;25/02/2026 16:30;0
EAN541448860008243540;25/02/2026 15:45;25/02/2026 16:45;0
EAN541448860008243540;25/02/2026 16:00;25/02/2026 17:00;0
EAN541448860008243540;25/02/2026 16:15;25/02/2026 17:15;0
EAN541448860008243540;25/02/2026 16:30;25/02/2026 17:30;0
EAN541448860008243540;25/02/2026 16:45;25/02/2026 17:45;0
EAN541448860008243540;25/02/2026 17:00;25/02/2026 18:00;0
EAN541448860008243540;25/02/2026 17:15;25/02/2026 18:15;0
EAN541448860008243540;25/02/2026 17:30;25/02/2026 18:30;0
EAN541448860008243540;25/02/2026 17:45;25/02/2026 18:45;0
EAN541448860008243540;25/02/2026 18:00;25/02/2026 19:00;0
EAN541448860008243540;25/02/2026 18:15;25/02/2026 19:15;0
EAN541448860008243540;25/02/2026 18:30;25/02/2026 19:30;0
EAN541448860008243540;25/02/2026 18:45;25/02/2026 19:45;0
EAN541448860008243540;25/02/2026 19:00;25/02/2026 20:00;0
EAN541448860008243540;25/02/2026 19:15;25/02/2026 20:15;0
EAN541448860008243540;25/02/2026 19:30;25/02/2026 20:30;0
EAN541448860008243540;25/02/2026 19:45;25/02/2026 20:45;0
EAN541448860008243540;25/02/2026 20:00;25/02/2026 21:00;0
EAN541448860008243540;25/02/2026 20:15;25/02/2026 21:15;0
EAN541448860008243540;25/02/2026 20:30;25/02/2026 21:30;0
EAN541448860008243540;25/02/2026 20:45;25/02/2026 21:45;0
EAN541448860008243540;25/02/2026 21:00;25/02/2026 22:00;0
EAN541448860008243540;25/02/2026 21:15;25/02/2026 22:15;0
EAN541448860008243540;25/02/2026 21:30;25/02/2026 22:30;0
EAN541448860008243540;25/02/2026 21:45;25/02/2026 22:45;0
EAN541448860008243540;25/02/2026 22:00;25/02/2026 23:00;0
EAN541448860008243540;25/02/2026 22:15;25/02/2026 23:15;0
EAN541448860008243540;25/02/2026 22:30;25/02/2026 23:30;0
EAN541448860008243540;25/02/2026 22:45;25/02/2026 23:45;0
EAN541448860008243540;25/02/2026 23:00;26/02/2026 0:00;0
EAN541448860008243540;25/02/2026 23:15;26/02/2026 0:15;0
EAN541448860008243540;25/02/2026 23:30;26/02/2026 0:30;0
EAN541448860008243540;25/02/2026 23:45;26/02/2026 0:45;0
EAN541448860008243540;26/02/2026 0:00;26/02/2026 1:00;0
EAN541448860008243540;26/02/2026 0:15;26/02/2026 1:15;0
EAN541448860008243540;26/02/2026 0:30;26/02/2026 1:30;0
EAN541448860008243540;26/02/2026 0:45;26/02/2026 1:45;0
EAN541448860008243540;26/02/2026 1:00;26/02/2026 2:00;0
EAN541448860008243540;26/02/2026 1:15;26/02/2026 2:15;0
EAN541448860008243540;26/02/2026 1:30;26/02/2026 2:30;0
EAN541448860008243540;26/02/2026 1:45;26/02/2026 2:45;0
EAN541448860008243540;26/02/2026 2:00;26/02/2026 3:00;0
EAN541448860008243540;26/02/2026 2:15;26/02/2026 3:15;0
EAN541448860008243540;26/02/2026 2:30;26/02/2026 3:30;0
EAN541448860008243540;26/02/2026 2:45;26/02/2026 3:45;0
EAN541448860008243540;26/02/2026 3:00;26/02/2026 4:00;0
EAN541448860008243540;26/02/2026 3:15;26/02/2026 4:15;0
EAN541448860008243540;26/02/2026 3:30;26/02/2026 4:30;0
EAN541448860008243540;26/02/2026 3:45;26/02/2026 4:45;0
EAN541448860008243540;26/02/2026 4:00;26/02/2026 5:00;0
EAN541448860008243540;26/02/2026 4:15;26/02/2026 5:15;0
EAN541448860008243540;26/02/2026 4:30;26/02/2026 5:30;0
EAN541448860008243540;26/02/2026 4:45;26/02/2026 5:45;0
EAN541448860008243540;26/02/2026 5:00;26/02/2026 6:00;0
EAN541448860008243540;26/02/2026 5:15;26/02/2026 6:15;0
EAN541448860008243540;26/02/2026 5:30;26/02/2026 6:30;0
EAN541448860008243540;26/02/2026 5:45;26/02/2026 6:45;0
EAN541448860008243540;26/02/2026 6:00;26/02/2026 7:00;0
EAN541448860008243540;26/02/2026 6:15;26/02/2026 7:15;0
EAN541448860008243540;26/02/2026 6:30;26/02/2026 7:30;0
EAN541448860008243540;26/02/2026 6:45;26/02/2026 7:45;0
EAN541448860008243540;26/02/2026 7:00;26/02/2026 8:00;0
EAN541448860008243540;26/02/2026 7:15;26/02/2026 8:15;0
EAN541448860008243540;26/02/2026 7:30;26/02/2026 8:30;0
EAN541448860008243540;26/02/2026 7:45;26/02/2026 8:45;0
EAN541448860008243540;26/02/2026 8:00;26/02/2026 9:00;0
EAN541448860008243540;26/02/2026 8:15;26/02/2026 9:15;0
EAN541448860008243540;26/02/2026 8:30;26/02/2026 9:30;0
EAN541448860008243540;26/02/2026 8:45;26/02/2026 9:45;0
EAN541448860008243540;26/02/2026 9:00;26/02/2026 10:00;0
EAN541448860008243540;26/02/2026 9:15;26/02/2026 10:15;0
EAN541448860008243540;26/02/2026 9:30;26/02/2026 10:30;0
EAN541448860008243540;26/02/2026 9:45;26/02/2026 10:45;0
EAN541448860008243540;26/02/2026 10:00;26/02/2026 11:00;0
EAN541448860008243540;26/02/2026 10:15;26/02/2026 11:15;0
EAN541448860008243540;26/02/2026 10:30;26/02/2026 11:30;0
EAN541448860008243540;26/02/2026 10:45;26/02/2026 11:45;0.625
EAN541448860008243540;26/02/2026 11:00;26/02/2026 12:00;1.25
EAN541448860008243540;26/02/2026 11:15;26/02/2026 12:15;1.25
EAN541448860008243540;26/02/2026 11:30;26/02/2026 12:30;1.875
EAN541448860008243540;26/02/2026 11:45;26/02/2026 12:45;1.875
EAN541448860008243540;26/02/2026 12:00;26/02/2026 13:00;1.875
EAN541448860008243540;26/02/2026 12:15;26/02/2026 13:15;1.875
EAN541448860008243540;26/02/2026 12:30;26/02/2026 13:30;0.625
EAN541448860008243540;26/02/2026 12:45;26/02/2026 13:45;0.625
EAN541448860008243540;26/02/2026 13:00;26/02/2026 14:00;0.625
EAN541448860008243540;26/02/2026 13:15;26/02/2026 14:15;1.25
EAN541448860008243540;26/02/2026 13:30;26/02/2026 14:30;0
EAN541448860008243540;26/02/2026 13:45;26/02/2026 14:45;0
EAN541448860008243540;26/02/2026 14:00;26/02/2026 15:00;0
EAN541448860008243540;26/02/2026 14:15;26/02/2026 15:15;0
EAN541448860008243540;26/02/2026 14:30;26/02/2026 15:30;0
EAN541448860008243540;26/02/2026 14:45;26/02/2026 15:45;0
EAN541448860008243540;26/02/2026 15:00;26/02/2026 16:00;0
EAN541448860008243540;26/02/2026 15:15;26/02/2026 16:15;0
EAN541448860008243540;26/02/2026 15:30;26/02/2026 16:30;0
EAN541448860008243540;26/02/2026 15:45;26/02/2026 16:45;0
EAN541448860008243540;26/02/2026 16:00;26/02/2026 17:00;0
EAN541448860008243540;26/02/2026 16:15;26/02/2026 17:15;0
EAN541448860008243540;26/02/2026 16:30;26/02/2026 17:30;0
EAN541448860008243540;26/02/2026 16:45;26/02/2026 17:45;0
EAN541448860008243540;26/02/2026 17:00;26/02/2026 18:00;0
EAN541448860008243540;26/02/2026 17:15;26/02/2026 18:15;0
EAN541448860008243540;26/02/2026 17:30;26/02/2026 18:30;0
EAN541448860008243540;26/02/2026 17:45;26/02/2026 18:45;0
EAN541448860008243540;26/02/2026 18:00;26/02/2026 19:00;0
EAN541448860008243540;26/02/2026 18:15;26/02/2026 19:15;0
EAN541448860008243540;26/02/2026 18:30;26/02/2026 19:30;0
EAN541448860008243540;26/02/2026 18:45;26/02/2026 19:45;0
EAN541448860008243540;26/02/2026 19:00;26/02/2026 20:00;0
EAN541448860008243540;26/02/2026 19:15;26/02/2026 20:15;0
EAN541448860008243540;26/02/2026 19:30;26/02/2026 20:30;0
EAN541448860008243540;26/02/2026 19:45;26/02/2026 20:45;0
EAN541448860008243540;26/02/2026 20:00;26/02/2026 21:00;0
EAN541448860008243540;26/02/2026 20:15;26/02/2026 21:15;0
EAN541448860008243540;26/02/2026 20:30;26/02/2026 21:30;0
EAN541448860008243540;26/02/2026 20:45;26/02/2026 21:45;0
EAN541448860008243540;26/02/2026 21:00;26/02/2026 22:00;0
EAN541448860008243540;26/02/2026 21:15;26/02/2026 22:15;0
EAN541448860008243540;26/02/2026 21:30;26/02/2026 22:30;0
EAN541448860008243540;26/02/2026 21:45;26/02/2026 22:45;0
EAN541448860008243540;26/02/2026 22:00;26/02/2026 23:00;0
EAN541448860008243540;26/02/2026 22:15;26/02/2026 23:15;0
EAN541448860008243540;26/02/2026 22:30;26/02/2026 23:30;0
EAN541448860008243540;26/02/2026 22:45;26/02/2026 23:45;0
EAN541448860008243540;26/02/2026 23:00;27/02/2026 0:00;0
EAN541448860008243540;26/02/2026 23:15;27/02/2026 0:15;0
EAN541448860008243540;26/02/2026 23:30;27/02/2026 0:30;0
EAN541448860008243540;26/02/2026 23:45;27/02/2026 0:45;0
EAN541448860008243540;27/02/2026 0:00;27/02/2026 1:00;0
EAN541448860008243540;27/02/2026 0:15;27/02/2026 1:15;0
EAN541448860008243540;27/02/2026 0:30;27/02/2026 1:30;0
EAN541448860008243540;27/02/2026 0:45;27/02/2026 1:45;0
EAN541448860008243540;27/02/2026 1:00;27/02/2026 2:00;0
EAN541448860008243540;27/02/2026 1:15;27/02/2026 2:15;0
EAN541448860008243540;27/02/2026 1:30;27/02/2026 2:30;0
EAN541448860008243540;27/02/2026 1:45;27/02/2026 2:45;0
EAN541448860008243540;27/02/2026 2:00;27/02/2026 3:00;0
