Date,total_consumption_ev
2026-03-22 13:00:00,0.0
2026-03-22 14:00:00,0.0
2026-03-22 15:00:00,0.0
2026-03-22 16:00:00,0.0
2026-03-22 17:00:00,0.0
2026-03-22 18:00:00,0.0
2026-03-22 19:00:00,0.0
2026-03-22 20:00:00,0.0
2026-03-22 21:00:00,0.0
2026-03-22 22:00:00,0.0
2026-03-22 23:00:00,0.0
2026-03-23 00:00:00,0.0
2026-03-23 01:00:00,0.0
2026-03-23 02:00:00,0.0
2026-03-23 03:00:00,0.0
2026-03-23 04:00:00,0.0
2026-03-23 05:00:00,0.0
2026-03-23 06:00:00,1.7120000000000002
2026-03-23 07:00:00,36.967
2026-03-23 08:00:00,123.79
2026-03-23 09:00:00,174.472
2026-03-23 10:00:00,146.2
2026-03-23 11:00:00,103.42999999999999
2026-03-23 12:00:00,71.785
2026-03-23 13:00:00,38.008
2026-03-23 14:00:00,12.174
2026-03-23 15:00:00,0.0
2026-03-23 16:00:00,3.5140000000000002
2026-03-23 17:00:00,7.755000000000001
2026-03-23 18:00:00,4.1160000000000005
2026-03-23 19:00:00,0.0
2026-03-23 20:00:00,0.0
2026-03-23 21:00:00,0.0
2026-03-23 22:00:00,0.0
2026-03-23 23:00:00,0.0
2026-03-24 00:00:00,0.0
2026-03-24 01:00:00,0.0
2026-03-24 02:00:00,0.0
2026-03-24 03:00:00,0.0
2026-03-24 04:00:00,0.0
2026-03-24 05:00:00,0.0
2026-03-24 06:00:00,0.0
2026-03-24 07:00:00,13.338
2026-03-24 08:00:00,86.825
2026-03-24 09:00:00,136.99500000000003
2026-03-24 10:00:00,121.637
2026-03-24 11:00:00,75.74799999999999
2026-03-24 12:00:00,33.015
2026-03-24 13:00:00,29.287
2026-03-24 14:00:00,8.286
2026-03-24 15:00:00,0.002
2026-03-24 16:00:00,0.54
2026-03-24 17:00:00,0.388
2026-03-24 18:00:00,0.0
2026-03-24 19:00:00,0.0
2026-03-24 20:00:00,0.0
2026-03-24 21:00:00,0.0
2026-03-24 22:00:00,0.001
2026-03-24 23:00:00,0.0
2026-03-25 00:00:00,0.0
2026-03-25 01:00:00,0.0
2026-03-25 02:00:00,0.0
2026-03-25 03:00:00,0.0
2026-03-25 04:00:00,0.0
2026-03-25 05:00:00,0.0
2026-03-25 06:00:00,0.0
2026-03-25 07:00:00,5.463000000000001
2026-03-25 08:00:00,48.914
2026-03-25 09:00:00,71.855
2026-03-25 10:00:00,53.485
2026-03-25 11:00:00,42.243
2026-03-25 12:00:00,29.254
2026-03-25 13:00:00,23.052999999999997
2026-03-25 14:00:00,1.8439999999999999
2026-03-25 15:00:00,0.0
2026-03-25 16:00:00,0.001
2026-03-25 17:00:00,0.001
2026-03-25 18:00:00,0.48500000000000004
2026-03-25 19:00:00,0.0
2026-03-25 20:00:00,0.0
2026-03-25 21:00:00,0.0
2026-03-25 22:00:00,0.0
2026-03-25 23:00:00,0.0
2026-03-26 00:00:00,0.0
2026-03-26 01:00:00,0.0
2026-03-26 02:00:00,0.0
2026-03-26 03:00:00,0.0
2026-03-26 04:00:00,0.0
2026-03-26 05:00:00,0.0
2026-03-26 06:00:00,1.438
2026-03-26 07:00:00,26.485000000000003
2026-03-26 08:00:00,37.757000000000005
2026-03-26 09:00:00,58.30499999999999
2026-03-26 10:00:00,48.011
2026-03-26 11:00:00,36.057
2026-03-26 12:00:00,16.779
2026-03-26 13:00:00,21.708
2026-03-26 14:00:00,21.747
2026-03-26 15:00:00,21.435000000000002
2026-03-26 16:00:00,14.561
2026-03-26 17:00:00,0.0
2026-03-26 18:00:00,0.0
2026-03-26 19:00:00,0.0
2026-03-26 20:00:00,0.0
2026-03-26 21:00:00,0.0
2026-03-26 22:00:00,0.0
2026-03-26 23:00:00,0.0
2026-03-27 00:00:00,0.0
2026-03-27 01:00:00,0.0
2026-03-27 02:00:00,0.0
2026-03-27 03:00:00,0.0
2026-03-27 04:00:00,0.0
2026-03-27 05:00:00,0.0
2026-03-27 06:00:00,4.607
2026-03-27 07:00:00,25.991000000000003
2026-03-27 08:00:00,124.837
2026-03-27 09:00:00,138.058
2026-03-27 10:00:00,95.82800000000002
2026-03-27 11:00:00,69.648
2026-03-27 12:00:00,45.141
2026-03-27 13:00:00,25.705
2026-03-27 14:00:00,7.148
2026-03-27 15:00:00,1.295
2026-03-27 16:00:00,3.645
2026-03-27 17:00:00,1.176
2026-03-27 18:00:00,0.0
2026-03-27 19:00:00,0.0
2026-03-27 20:00:00,0.0
2026-03-27 21:00:00,0.0
2026-03-27 22:00:00,0.0
2026-03-27 23:00:00,0.0
2026-03-28 00:00:00,0.0
2026-03-28 01:00:00,0.0
2026-03-28 02:00:00,0.0
2026-03-28 03:00:00,0.0
2026-03-28 04:00:00,0.0
2026-03-28 05:00:00,0.0
2026-03-28 06:00:00,0.0
2026-03-28 07:00:00,0.0
2026-03-28 08:00:00,0.001
2026-03-28 09:00:00,0.0
2026-03-28 10:00:00,0.0
2026-03-28 11:00:00,0.0
2026-03-28 12:00:00,0.0
2026-03-28 13:00:00,0.0
2026-03-28 14:00:00,0.001
2026-03-28 15:00:00,0.0
2026-03-28 16:00:00,0.0
2026-03-28 17:00:00,0.0
2026-03-28 18:00:00,0.0
2026-03-28 19:00:00,0.0
2026-03-28 20:00:00,0.0
2026-03-28 21:00:00,0.0
2026-03-28 22:00:00,0.0
2026-03-28 23:00:00,0.0
2026-03-29 00:00:00,0.0
2026-03-29 01:00:00,0.0
2026-03-29 03:00:00,0.0
2026-03-29 04:00:00,0.0
2026-03-29 05:00:00,0.0
2026-03-29 06:00:00,0.0
2026-03-29 07:00:00,0.0
2026-03-29 08:00:00,0.0
2026-03-29 09:00:00,0.0
2026-03-29 10:00:00,0.0
2026-03-29 11:00:00,0.0
2026-03-29 12:00:00,0.0
2026-03-29 13:00:00,0.0
2026-03-29 14:00:00,0.0
2026-03-29 15:00:00,0.0
2026-03-29 16:00:00,0.0
2026-03-29 17:00:00,0.0
2026-03-29 18:00:00,0.0
2026-03-29 19:00:00,0.0
2026-03-29 20:00:00,0.0
2026-03-29 21:00:00,0.0
2026-03-29 22:00:00,0.0
2026-03-29 23:00:00,0.0
2026-03-30 00:00:00,0.0
2026-03-30 01:00:00,0.0
2026-03-30 02:00:00,0.0
2026-03-30 03:00:00,0.0
2026-03-30 04:00:00,0.0
2026-03-30 05:00:00,0.0
2026-03-30 06:00:00,0.0
2026-03-30 07:00:00,9.874
2026-03-30 08:00:00,105.04200000000003
2026-03-30 09:00:00,172.671
2026-03-30 10:00:00,161.187
2026-03-30 11:00:00,130.204
2026-03-30 12:00:00,82.75000000000003
2026-03-30 13:00:00,69.582
2026-03-30 14:00:00,54.45100000000001
2026-03-30 15:00:00,44.414
2026-03-30 16:00:00,29.964000000000002
2026-03-30 17:00:00,16.496
2026-03-30 18:00:00,12.842999999999998
2026-03-30 19:00:00,0.261
2026-03-30 20:00:00,0.0
2026-03-30 21:00:00,0.0
2026-03-30 22:00:00,0.0
2026-03-30 23:00:00,0.0
2026-03-31 00:00:00,0.0
2026-03-31 01:00:00,0.0
2026-03-31 02:00:00,0.0
2026-03-31 03:00:00,0.0
2026-03-31 04:00:00,0.0
2026-03-31 05:00:00,0.0
2026-03-31 06:00:00,0.0
2026-03-31 07:00:00,0.987
2026-03-31 08:00:00,45.043
2026-03-31 09:00:00,102.91900000000001
2026-03-31 10:00:00,126.321
2026-03-31 11:00:00,134.841
2026-03-31 12:00:00,96.358
2026-03-31 13:00:00,52.396
2026-03-31 14:00:00,43.704
2026-03-31 15:00:00,29.934999999999995
2026-03-31 16:00:00,20.713
2026-03-31 17:00:00,10.5
2026-03-31 18:00:00,0.0
2026-03-31 19:00:00,0.018000000000000002
2026-03-31 20:00:00,0.10500000000000001
2026-03-31 21:00:00,0.001
2026-03-31 22:00:00,0.0
2026-03-31 23:00:00,0.0
2026-04-01 00:00:00,0.0
2026-04-01 01:00:00,0.0
2026-04-01 02:00:00,0.0
2026-04-01 03:00:00,0.0
2026-04-01 04:00:00,0.0
2026-04-01 05:00:00,0.0
2026-04-01 06:00:00,2.141
2026-04-01 07:00:00,27.155
2026-04-01 08:00:00,73.88799999999999
2026-04-01 09:00:00,107.14400000000002
2026-04-01 10:00:00,92.56500000000001
2026-04-01 11:00:00,74.55900000000001
2026-04-01 12:00:00,37.796
2026-04-01 13:00:00,9.437999999999999
2026-04-01 14:00:00,0.0
2026-04-01 15:00:00,0.0
2026-04-01 16:00:00,0.0
2026-04-01 17:00:00,0.552
2026-04-01 18:00:00,0.0
2026-04-01 19:00:00,0.0
2026-04-01 20:00:00,2.231
2026-04-01 21:00:00,0.0
2026-04-01 22:00:00,0.0
2026-04-01 23:00:00,0.0
2026-04-02 00:00:00,0.0
2026-04-02 01:00:00,0.0
2026-04-02 02:00:00,0.0
2026-04-02 03:00:00,0.0
2026-04-02 04:00:00,0.0
2026-04-02 05:00:00,0.0
2026-04-02 06:00:00,0.0
2026-04-02 07:00:00,10.058
2026-04-02 08:00:00,68.28
2026-04-02 09:00:00,117.163
2026-04-02 10:00:00,98.66300000000003
2026-04-02 11:00:00,88.42900000000002
2026-04-02 12:00:00,49.331
2026-04-02 13:00:00,26.476999999999997
2026-04-02 14:00:00,17.343
2026-04-02 15:00:00,3.326
2026-04-02 16:00:00,0.0
2026-04-02 17:00:00,0.043
2026-04-02 18:00:00,0.0
2026-04-02 19:00:00,0.0
2026-04-02 20:00:00,0.0
2026-04-02 21:00:00,0.0
2026-04-02 22:00:00,0.001
2026-04-02 23:00:00,0.0
2026-04-03 00:00:00,0.0
2026-04-03 01:00:00,0.0
2026-04-03 02:00:00,0.0
2026-04-03 03:00:00,0.0
2026-04-03 04:00:00,0.0
2026-04-03 05:00:00,0.0
2026-04-03 06:00:00,3.56
2026-04-03 07:00:00,25.395
2026-04-03 08:00:00,51.428000000000004
2026-04-03 09:00:00,110.516
2026-04-03 10:00:00,110.405
2026-04-03 11:00:00,41.975
2026-04-03 12:00:00,17.763
2026-04-03 13:00:00,10.696000000000002
2026-04-03 14:00:00,10.27
2026-04-03 15:00:00,0.0
2026-04-03 16:00:00,0.0
2026-04-03 17:00:00,0.091
2026-04-03 18:00:00,0.0
2026-04-03 19:00:00,0.0
2026-04-03 20:00:00,0.0
2026-04-03 21:00:00,0.0
2026-04-03 22:00:00,0.0
2026-04-03 23:00:00,0.0
2026-04-04 00:00:00,0.0
2026-04-04 01:00:00,0.0
2026-04-04 02:00:00,0.0
2026-04-04 03:00:00,0.0
2026-04-04 04:00:00,0.0
2026-04-04 05:00:00,0.0
2026-04-04 06:00:00,0.0
2026-04-04 07:00:00,0.0
2026-04-04 08:00:00,0.0
2026-04-04 09:00:00,0.0
2026-04-04 10:00:00,0.0
2026-04-04 11:00:00,0.0
2026-04-04 12:00:00,0.0
2026-04-04 13:00:00,0.0
2026-04-04 14:00:00,0.0
2026-04-04 15:00:00,0.0
2026-04-04 16:00:00,0.0
2026-04-04 17:00:00,0.0
2026-04-04 18:00:00,0.0
2026-04-04 19:00:00,0.0
2026-04-04 20:00:00,0.0
2026-04-04 21:00:00,0.0
2026-04-04 22:00:00,0.0
2026-04-04 23:00:00,0.0
2026-04-05 00:00:00,0.0
2026-04-05 01:00:00,0.0
2026-04-05 02:00:00,0.0
2026-04-05 03:00:00,0.0
2026-04-05 04:00:00,0.0
2026-04-05 05:00:00,0.0
2026-04-05 06:00:00,0.0
2026-04-05 07:00:00,0.0
2026-04-05 08:00:00,0.0
2026-04-05 09:00:00,0.0
2026-04-05 10:00:00,0.0
2026-04-05 11:00:00,0.0
2026-04-05 12:00:00,0.0
2026-04-05 13:00:00,0.0
2026-04-05 14:00:00,0.0
2026-04-05 15:00:00,0.0
2026-04-05 16:00:00,0.0
2026-04-05 17:00:00,0.0
2026-04-05 18:00:00,0.0
2026-04-05 19:00:00,0.001
2026-04-05 20:00:00,0.0
2026-04-05 21:00:00,0.0
2026-04-05 22:00:00,0.0
2026-04-05 23:00:00,0.0
2026-04-06 00:00:00,0.0
2026-04-06 01:00:00,0.0
2026-04-06 02:00:00,0.0
2026-04-06 03:00:00,0.001
2026-04-06 04:00:00,0.0
2026-04-06 05:00:00,0.0
2026-04-06 06:00:00,0.0
2026-04-06 07:00:00,0.0
2026-04-06 08:00:00,0.0
2026-04-06 09:00:00,0.0
2026-04-06 10:00:00,0.0
2026-04-06 11:00:00,0.0
2026-04-06 12:00:00,0.0
2026-04-06 13:00:00,0.0
2026-04-06 14:00:00,0.0
2026-04-06 15:00:00,0.0
2026-04-06 16:00:00,0.0
2026-04-06 17:00:00,0.0
2026-04-06 18:00:00,0.0
2026-04-06 19:00:00,0.0
2026-04-06 20:00:00,0.0
2026-04-06 21:00:00,0.0
2026-04-06 22:00:00,0.0
2026-04-06 23:00:00,0.0
2026-04-07 00:00:00,0.0
2026-04-07 01:00:00,0.0
2026-04-07 02:00:00,0.0
2026-04-07 03:00:00,0.0
2026-04-07 04:00:00,0.0
2026-04-07 05:00:00,0.0
2026-04-07 06:00:00,0.0
2026-04-07 07:00:00,20.087
2026-04-07 08:00:00,105.987
2026-04-07 09:00:00,169.70000000000002
2026-04-07 10:00:00,144.19199999999998
2026-04-07 11:00:00,119.022
2026-04-07 12:00:00,103.95400000000001
2026-04-07 13:00:00,101.101
2026-04-07 14:00:00,64.189
2026-04-07 15:00:00,33.889
2026-04-07 16:00:00,4.421
2026-04-07 17:00:00,0.0
2026-04-07 18:00:00,0.0
2026-04-07 19:00:00,0.0
2026-04-07 20:00:00,0.0
2026-04-07 21:00:00,0.0
2026-04-07 22:00:00,0.0
2026-04-07 23:00:00,0.0
2026-04-08 00:00:00,0.0
2026-04-08 01:00:00,0.0
2026-04-08 02:00:00,0.0
2026-04-08 03:00:00,0.0
2026-04-08 04:00:00,0.0
2026-04-08 05:00:00,0.0
2026-04-08 06:00:00,2.4690000000000003
2026-04-08 07:00:00,24.075
2026-04-08 08:00:00,69.756
2026-04-08 09:00:00,92.19900000000001
2026-04-08 10:00:00,68.319
2026-04-08 11:00:00,48.359
2026-04-08 12:00:00,21.012
2026-04-08 13:00:00,13.765
2026-04-08 14:00:00,11.275
2026-04-08 15:00:00,5.644
2026-04-08 16:00:00,0.001
2026-04-08 17:00:00,0.7150000000000001
2026-04-08 18:00:00,0.0
2026-04-08 19:00:00,0.0
2026-04-08 20:00:00,0.0
2026-04-08 21:00:00,0.001
2026-04-08 22:00:00,0.0
2026-04-08 23:00:00,0.0
2026-04-09 00:00:00,0.0
2026-04-09 01:00:00,0.0
2026-04-09 02:00:00,0.0
2026-04-09 03:00:00,0.0
2026-04-09 04:00:00,0.0
2026-04-09 05:00:00,0.0
2026-04-09 06:00:00,0.0
2026-04-09 07:00:00,13.248000000000001
2026-04-09 08:00:00,48.46
2026-04-09 09:00:00,82.224
2026-04-09 10:00:00,69.44300000000001
2026-04-09 11:00:00,62.604
2026-04-09 12:00:00,49.294
2026-04-09 13:00:00,43.826
2026-04-09 14:00:00,35.05500000000001
2026-04-09 15:00:00,15.451000000000002
2026-04-09 16:00:00,13.257000000000001
2026-04-09 17:00:00,4.264
2026-04-09 18:00:00,2.3350000000000004
2026-04-09 19:00:00,0.0
2026-04-09 20:00:00,0.0
2026-04-09 21:00:00,0.0
2026-04-09 22:00:00,0.0
2026-04-09 23:00:00,0.0
2026-04-10 00:00:00,0.0
2026-04-10 01:00:00,0.0
2026-04-10 02:00:00,0.0
2026-04-10 03:00:00,0.0
2026-04-10 04:00:00,0.0
2026-04-10 05:00:00,0.0
2026-04-10 06:00:00,2.256
2026-04-10 07:00:00,15.715000000000002
2026-04-10 08:00:00,55.410999999999994
2026-04-10 09:00:00,69.661
2026-04-10 10:00:00,71.346
2026-04-10 11:00:00,60.393
2026-04-10 12:00:00,25.722
2026-04-10 13:00:00,7.720000000000001
2026-04-10 14:00:00,0.0
2026-04-10 15:00:00,3.445
2026-04-10 16:00:00,3.643
2026-04-10 17:00:00,2.5500000000000003
2026-04-10 18:00:00,0.0
2026-04-10 19:00:00,0.0
2026-04-10 20:00:00,0.0
2026-04-10 21:00:00,0.0
2026-04-10 22:00:00,0.0
2026-04-10 23:00:00,0.0
2026-04-11 00:00:00,0.0
2026-04-11 01:00:00,0.0
2026-04-11 02:00:00,0.0
2026-04-11 03:00:00,0.0
2026-04-11 04:00:00,0.001
2026-04-11 05:00:00,0.0
2026-04-11 06:00:00,0.0
2026-04-11 07:00:00,0.0
2026-04-11 08:00:00,0.0
2026-04-11 09:00:00,0.0
2026-04-11 10:00:00,0.0
2026-04-11 11:00:00,0.0
2026-04-11 12:00:00,0.0
2026-04-11 13:00:00,0.0
2026-04-11 14:00:00,0.0
2026-04-11 15:00:00,0.0
2026-04-11 16:00:00,0.0
2026-04-11 17:00:00,0.0
2026-04-11 18:00:00,0.0
2026-04-11 19:00:00,0.0
2026-04-11 20:00:00,0.0
2026-04-11 21:00:00,0.0
2026-04-11 22:00:00,0.0
2026-04-11 23:00:00,0.0
2026-04-12 00:00:00,0.0
2026-04-12 01:00:00,0.0
2026-04-12 02:00:00,0.0
2026-04-12 03:00:00,0.0
2026-04-12 04:00:00,0.0
2026-04-12 05:00:00,0.0
2026-04-12 06:00:00,0.0
2026-04-12 07:00:00,0.0
2026-04-12 08:00:00,0.0
2026-04-12 09:00:00,0.0
2026-04-12 10:00:00,0.0
2026-04-12 11:00:00,0.0
2026-04-12 12:00:00,0.0
2026-04-12 13:00:00,0.0
2026-04-12 14:00:00,0.0
2026-04-12 15:00:00,0.0
2026-04-12 16:00:00,0.0
2026-04-12 17:00:00,0.0
2026-04-12 18:00:00,0.0
2026-04-12 19:00:00,0.0
2026-04-12 20:00:00,0.0
2026-04-12 21:00:00,0.0
2026-04-12 22:00:00,0.0
2026-04-12 23:00:00,0.0
2026-04-13 00:00:00,0.001
2026-04-13 01:00:00,0.0
2026-04-13 02:00:00,0.0
2026-04-13 03:00:00,0.0
2026-04-13 04:00:00,0.0
2026-04-13 05:00:00,0.0
2026-04-13 06:00:00,0.0
2026-04-13 07:00:00,3.6579999999999995
2026-04-13 08:00:00,58.242
2026-04-13 09:00:00,119.16499999999999
2026-04-13 10:00:00,123.59300000000002
2026-04-13 11:00:00,99.777
2026-04-13 12:00:00,87.91000000000001
2026-04-13 13:00:00,98.13300000000001
2026-04-13 14:00:00,67.592
2026-04-13 15:00:00,24.516000000000002
2026-04-13 16:00:00,10.718
2026-04-13 17:00:00,0.45199999999999996
2026-04-13 18:00:00,0.0
2026-04-13 19:00:00,0.0
2026-04-13 20:00:00,0.0
2026-04-13 21:00:00,0.0
2026-04-13 22:00:00,0.0
2026-04-13 23:00:00,0.0
2026-04-14 00:00:00,0.0
2026-04-14 01:00:00,0.001
2026-04-14 02:00:00,0.0
2026-04-14 03:00:00,0.0
2026-04-14 04:00:00,0.0
2026-04-14 05:00:00,0.0
2026-04-14 06:00:00,0.0
2026-04-14 07:00:00,3.16
2026-04-14 08:00:00,48.94199999999999
2026-04-14 09:00:00,103.06800000000001
2026-04-14 10:00:00,96.499
2026-04-14 11:00:00,66.524
2026-04-14 12:00:00,35.286
2026-04-14 13:00:00,9.696
2026-04-14 14:00:00,0.0
2026-04-14 15:00:00,11.097000000000001
2026-04-14 16:00:00,11.325
2026-04-14 17:00:00,4.264
2026-04-14 18:00:00,0.001
2026-04-14 19:00:00,0.0
2026-04-14 20:00:00,0.0
2026-04-14 21:00:00,0.0
2026-04-14 22:00:00,0.0
2026-04-14 23:00:00,0.0
2026-04-15 00:00:00,0.0
2026-04-15 01:00:00,0.0
2026-04-15 02:00:00,0.0
2026-04-15 03:00:00,0.0
2026-04-15 04:00:00,0.0
2026-04-15 05:00:00,0.0
2026-04-15 06:00:00,0.0
2026-04-15 07:00:00,2.8710000000000004
2026-04-15 08:00:00,47.148
2026-04-15 09:00:00,93.535
2026-04-15 10:00:00,87.07900000000001
2026-04-15 11:00:00,40.343
2026-04-15 12:00:00,35.825
2026-04-15 13:00:00,27.754999999999995
2026-04-15 14:00:00,17.034
2026-04-15 15:00:00,14.089999999999998
2026-04-15 16:00:00,9.267
2026-04-15 17:00:00,0.0
2026-04-15 18:00:00,0.784
2026-04-15 19:00:00,0.0
2026-04-15 20:00:00,0.0
2026-04-15 21:00:00,0.0
2026-04-15 22:00:00,0.0
2026-04-15 23:00:00,0.0
2026-04-16 00:00:00,0.0
2026-04-16 01:00:00,0.0
2026-04-16 02:00:00,0.001
2026-04-16 03:00:00,0.0
2026-04-16 04:00:00,0.0
2026-04-16 05:00:00,0.0
2026-04-16 06:00:00,3.5060000000000002
2026-04-16 07:00:00,23.507000000000005
2026-04-16 08:00:00,99.45100000000001
2026-04-16 09:00:00,156.85600000000002
2026-04-16 10:00:00,105.76599999999998
2026-04-16 11:00:00,65.388
2026-04-16 12:00:00,27.484
2026-04-16 13:00:00,11.348
2026-04-16 14:00:00,2.341
2026-04-16 15:00:00,0.001
2026-04-16 16:00:00,0.0
2026-04-16 17:00:00,0.542
2026-04-16 18:00:00,0.0
2026-04-16 19:00:00,0.0
2026-04-16 20:00:00,0.0
2026-04-16 21:00:00,0.0
2026-04-16 22:00:00,0.0
2026-04-16 23:00:00,0.0
2026-04-17 00:00:00,0.0
2026-04-17 01:00:00,0.0
2026-04-17 02:00:00,0.0
2026-04-17 03:00:00,0.0
2026-04-17 04:00:00,0.0
2026-04-17 05:00:00,1.8639999999999999
2026-04-17 06:00:00,11.267
2026-04-17 07:00:00,25.255000000000003
2026-04-17 08:00:00,111.59799999999998
2026-04-17 09:00:00,155.142
2026-04-17 10:00:00,118.17299999999999
2026-04-17 11:00:00,105.029
2026-04-17 12:00:00,60.721000000000004
2026-04-17 13:00:00,29.450000000000003
2026-04-17 14:00:00,15.768
2026-04-17 15:00:00,10.788000000000002
2026-04-17 16:00:00,10.353
2026-04-17 17:00:00,0.18
2026-04-17 18:00:00,0.47500000000000003
2026-04-17 19:00:00,0.0
2026-04-17 20:00:00,0.0
2026-04-17 21:00:00,0.0
2026-04-17 22:00:00,0.0
2026-04-17 23:00:00,0.0
2026-04-18 00:00:00,0.0
2026-04-18 01:00:00,0.0
2026-04-18 02:00:00,0.0
2026-04-18 03:00:00,0.0
2026-04-18 04:00:00,0.0
2026-04-18 05:00:00,0.0
2026-04-18 06:00:00,0.0
2026-04-18 07:00:00,0.0
2026-04-18 08:00:00,0.001
2026-04-18 09:00:00,0.0
2026-04-18 10:00:00,0.001
2026-04-18 11:00:00,0.0
2026-04-18 12:00:00,0.0
2026-04-18 13:00:00,0.0
2026-04-18 14:00:00,0.0
2026-04-18 15:00:00,0.0
2026-04-18 16:00:00,0.0
2026-04-18 17:00:00,0.0
2026-04-18 18:00:00,0.0
2026-04-18 19:00:00,0.0
2026-04-18 20:00:00,0.0
2026-04-18 21:00:00,0.0
2026-04-18 22:00:00,0.0
2026-04-18 23:00:00,0.0
2026-04-19 00:00:00,0.0
2026-04-19 01:00:00,0.0
2026-04-19 02:00:00,0.0
2026-04-19 03:00:00,0.0
2026-04-19 04:00:00,0.0
2026-04-19 05:00:00,0.0
2026-04-19 06:00:00,0.0
2026-04-19 07:00:00,0.0
2026-04-19 08:00:00,0.0
2026-04-19 09:00:00,0.0
2026-04-19 10:00:00,0.0
2026-04-19 11:00:00,0.0
2026-04-19 12:00:00,0.0
2026-04-19 13:00:00,0.0
2026-04-19 14:00:00,0.0
2026-04-19 15:00:00,0.0
2026-04-19 16:00:00,0.001
2026-04-19 17:00:00,0.0
2026-04-19 18:00:00,0.0
2026-04-19 19:00:00,0.0
2026-04-19 20:00:00,0.001
2026-04-19 21:00:00,0.0
2026-04-19 22:00:00,0.0
2026-04-19 23:00:00,0.0
2026-04-20 00:00:00,0.0
2026-04-20 01:00:00,0.0
2026-04-20 02:00:00,0.0
2026-04-20 03:00:00,0.0
2026-04-20 04:00:00,0.0
2026-04-20 05:00:00,0.0
2026-04-20 06:00:00,0.0
2026-04-20 07:00:00,21.607
2026-04-20 08:00:00,81.615
2026-04-20 09:00:00,144.745
2026-04-20 10:00:00,144.05100000000002
2026-04-20 11:00:00,127.98299999999999
2026-04-20 12:00:00,75.50499999999998
2026-04-20 13:00:00,65.73400000000001
2026-04-20 14:00:00,64.224
2026-04-20 15:00:00,25.936
2026-04-20 16:00:00,10.321
2026-04-20 17:00:00,0.41600000000000004
2026-04-20 18:00:00,0.0
2026-04-20 19:00:00,0.0
2026-04-20 20:00:00,0.0
2026-04-20 21:00:00,0.0
2026-04-20 22:00:00,0.0
2026-04-20 23:00:00,0.0
2026-04-21 00:00:00,0.0
2026-04-21 01:00:00,0.0
2026-04-21 02:00:00,0.0
2026-04-21 03:00:00,0.0
2026-04-21 04:00:00,0.001
2026-04-21 05:00:00,0.0
2026-04-21 06:00:00,0.0
2026-04-21 07:00:00,15.432000000000002
2026-04-21 08:00:00,70.91799999999999
2026-04-21 09:00:00,104.89599999999999
2026-04-21 10:00:00,70.878
2026-04-21 11:00:00,43.181000000000004
2026-04-21 12:00:00,17.698
2026-04-21 13:00:00,10.313
2026-04-21 14:00:00,2.0890000000000004
2026-04-21 15:00:00,5.852
2026-04-21 16:00:00,3.418
2026-04-21 17:00:00,0.0
2026-04-21 18:00:00,0.0
2026-04-21 19:00:00,0.0
2026-04-21 20:00:00,0.0
2026-04-21 21:00:00,0.0
2026-04-21 22:00:00,0.001
2026-04-21 23:00:00,0.0
2026-04-22 00:00:00,0.0
2026-04-22 01:00:00,0.0
2026-04-22 02:00:00,0.0
2026-04-22 03:00:00,0.0
2026-04-22 04:00:00,0.0
2026-04-22 05:00:00,0.0
2026-04-22 06:00:00,0.0
2026-04-22 07:00:00,4.462000000000001
2026-04-22 08:00:00,31.644000000000002
2026-04-22 09:00:00,66.05000000000001
2026-04-22 10:00:00,58.30600000000001
2026-04-22 11:00:00,39.612
2026-04-22 12:00:00,36.309
2026-04-22 13:00:00,65.723
2026-04-22 14:00:00,49.477999999999994
2026-04-22 15:00:00,19.925000000000004
2026-04-22 16:00:00,0.0
2026-04-22 17:00:00,0.0
2026-04-22 18:00:00,0.0
2026-04-22 19:00:00,0.0
2026-04-22 20:00:00,0.0
2026-04-22 21:00:00,0.0
2026-04-22 22:00:00,0.0
2026-04-22 23:00:00,0.0
2026-04-23 00:00:00,0.0
2026-04-23 01:00:00,0.0
2026-04-23 02:00:00,0.0
2026-04-23 03:00:00,0.0
2026-04-23 04:00:00,0.0
2026-04-23 05:00:00,0.0
2026-04-23 06:00:00,2.052
2026-04-23 07:00:00,26.533
2026-04-23 08:00:00,63.557
2026-04-23 09:00:00,125.41300000000001
2026-04-23 10:00:00,116.35699999999999
2026-04-23 11:00:00,88.928
2026-04-23 12:00:00,44.244
2026-04-23 13:00:00,23.051
2026-04-23 14:00:00,11.424000000000001
2026-04-23 15:00:00,11.735
2026-04-23 16:00:00,3.095
2026-04-23 17:00:00,0.634
2026-04-23 18:00:00,7.239000000000001
2026-04-23 19:00:00,0.0
2026-04-23 20:00:00,0.0
2026-04-23 21:00:00,0.0
2026-04-23 22:00:00,0.0
2026-04-23 23:00:00,0.0
2026-04-24 00:00:00,0.0
2026-04-24 01:00:00,0.0
2026-04-24 02:00:00,0.0
2026-04-24 03:00:00,0.0
2026-04-24 04:00:00,0.0
2026-04-24 05:00:00,0.0
2026-04-24 06:00:00,4.069
2026-04-24 07:00:00,23.669
2026-04-24 08:00:00,70.12199999999999
2026-04-24 09:00:00,136.029
2026-04-24 10:00:00,119.274
2026-04-24 11:00:00,82.27000000000001
2026-04-24 12:00:00,47.03999999999999
2026-04-24 13:00:00,25.237000000000002
2026-04-24 14:00:00,19.835
2026-04-24 15:00:00,7.9079999999999995
2026-04-24 16:00:00,0.0
2026-04-24 17:00:00,0.0
2026-04-24 18:00:00,0.0
